Question_ID,User_ID,User_Reputation,User_Type,Gold_Badges,Silver_Badges,Bronze_Badges,Has_Custom_Avatar,Accept_Rate,Tags,Tag_Count,Creation_Date_Readable,Has_Image,Word_Count,Code_Block_Count,Link_Count,Title_Word_Count,LaTeX_Comment_Count,Is_Question_Format,Subjective_Score,Objective_Comment_Count,Objective_Time_To_First_Answer_Mins,Answer_Count,View_Count,Link
37080,9788,613,registered,0,0,0,True,,"indentation, paragraphs, quoting",3,2011-12-04 17:42:37,False,75,0,4,12,0,True,51,0,,1,155448,https://tex.stackexchange.com/questions/37080/how-can-i-indent-a-block-of-text-for-a-specified-amount
43860,7128,8269,registered,0,0,0,False,65.0,"math-mode, amsmath, mathtools",3,2012-02-08 20:35:32,False,58,0,1,3,0,False,51,0,,1,25160,https://tex.stackexchange.com/questions/43860/mathtools-vs-amsmath
44235,11693,801,registered,0,0,0,False,,"symbols, accents",2,2012-02-12 02:53:23,False,41,0,0,10,0,True,51,2,7048496.7,5,88663,https://tex.stackexchange.com/questions/44235/is-there-a-way-to-do-an-upside-down-widehat
44868,11844,697,registered,0,0,0,False,75.0,"tikz-pgf, pgfplots, pgfplotstable",3,2012-02-17 17:03:41,True,441,2,1,4,3,False,51,0,4524246.08,3,20800,https://tex.stackexchange.com/questions/44868/drawing-heatmaps-using-tikz
58431,3242,3783,registered,0,0,0,False,83.0,documentation,1,2012-06-04 00:15:21,False,110,0,0,6,0,False,51,0,,1,6903,https://tex.stackexchange.com/questions/58431/glossary-of-tex-and-latex-terms
62274,16211,1473,registered,0,0,0,False,,symbols,1,2012-07-05 14:46:50,False,47,0,1,12,0,True,51,0,,1,253612,https://tex.stackexchange.com/questions/62274/how-do-i-write-%c4%a7-in-latex-for-the-reduced-planck-constant
67702,17697,2248,registered,0,0,0,False,85.0,"equations, cases",2,2012-08-18 17:38:31,False,151,3,0,8,0,False,51,0,,2,201813,https://tex.stackexchange.com/questions/67702/using-cases-inside-equation-gives-errorwith-amsmath-loaded
71162,18612,613,registered,0,0,0,False,,"sectioning, numbering, starred-version",3,2012-09-11 20:33:47,False,150,2,0,6,0,False,51,0,,1,95125,https://tex.stackexchange.com/questions/71162/reset-section-numbering-between-unnumbered-chapters
74126,8294,1103,registered,0,0,0,True,100.0,boxes,1,2012-09-26 02:20:15,True,107,2,0,4,0,False,51,0,,2,122547,https://tex.stackexchange.com/questions/74126/beamer-style-text-box
85071,17300,1552,registered,0,0,0,True,,symbols,1,2012-12-01 14:09:44,False,68,0,1,10,0,False,51,0,,1,465709,https://tex.stackexchange.com/questions/85071/how-to-get-n-1-under-product-character-prod-or-pi
88164,23656,511,registered,0,0,0,False,,"math-mode, symbols, theorems",3,2012-12-25 21:38:12,False,43,0,0,11,0,False,51,0,,3,38529,https://tex.stackexchange.com/questions/88164/remove-the-qed-symbol-from-only-one-proof-environment-not-all
91592,24346,621,registered,0,0,0,False,,"tex-core, compiling, documentation",3,2013-01-13 15:49:29,False,132,1,0,15,0,True,51,0,,2,7131,https://tex.stackexchange.com/questions/91592/where-to-find-official-and-extended-documentation-for-tex-latexs-commandlin
95080,525,3035,registered,0,0,0,False,52.0,"pdftex, privacy",2,2013-01-23 22:31:55,False,64,0,0,7,0,False,51,0,65.62,7,15043,https://tex.stackexchange.com/questions/95080/making-an-anonymous-pdf-file-using-pdflatex
96069,4954,839,registered,0,0,0,False,90.0,latex-misc,1,2013-01-30 20:30:31,False,99,0,0,7,0,True,51,0,,5,1915,https://tex.stackexchange.com/questions/96069/how-best-to-procrastinate-and-learn-latex
96106,11604,88889,registered,0,0,0,False,94.0,tikz-pgf,1,2013-01-31 02:16:02,True,130,0,4,8,0,True,51,0,,1,8094,https://tex.stackexchange.com/questions/96106/how-to-make-a-realistic-old-rubber-stamp
112599,21891,60586,registered,0,0,0,True,88.0,"matrices, calculations, asymptote",3,2013-05-05 18:00:08,False,329,2,0,9,0,True,51,0,,5,11655,https://tex.stackexchange.com/questions/112599/perform-matrix-operations-addition-product-transpose-etc-in-latex
114255,3622,10659,registered,0,0,0,False,87.0,"tikz-pgf, 3d",2,2013-05-14 19:06:22,True,103,1,0,7,2,True,51,0,2440.87,3,6618,https://tex.stackexchange.com/questions/114255/how-to-project-text-onto-a-plane
114292,1371,10725,registered,0,0,0,False,94.0,"line-breaking, page-breaking, tex-core, widows-orphans",4,2013-05-14 22:10:00,False,173,0,1,4,0,True,51,0,,4,2730,https://tex.stackexchange.com/questions/114292/why-no-vertical-mode-knuth-plass
114742,1183,20745,registered,0,0,0,False,91.0,"luatex, compiling, preamble, format-files",4,2013-05-17 11:45:53,False,88,0,1,8,0,False,51,1,1214301.45,1,5488,https://tex.stackexchange.com/questions/114742/speeding-up-compilation-using-precompiled-preamble-with-luatex
119319,14524,7843,registered,0,0,0,False,79.0,"lists, vertical-alignment, itemize",3,2013-06-15 19:49:46,False,56,1,0,8,0,False,51,0,,3,96464,https://tex.stackexchange.com/questions/119319/how-to-correctly-shrink-the-bullets-of-itemize
135649,15987,809,registered,0,0,0,True,,bibtex,1,2013-09-29 21:32:19,False,116,5,0,7,0,False,51,0,2542285.0,5,222275,https://tex.stackexchange.com/questions/135649/make-citemy-reference-show-name-and-year
137336,38099,511,unregistered,0,0,0,False,,"math-operators, circles",2,2013-10-11 02:57:04,False,17,0,0,9,0,True,51,0,,1,190213,https://tex.stackexchange.com/questions/137336/how-to-make-addition-symbol-inside-in-a-circle
152196,33846,2314,registered,0,0,0,False,90.0,"cross-referencing, best-practices",2,2014-01-03 00:33:14,True,77,0,0,13,0,True,51,0,,4,6266,https://tex.stackexchange.com/questions/152196/what-is-the-advantage-of-using-the-notation-fig-in-the-label
172736,39441,1249,registered,0,0,0,True,54.0,"hyperref, cross-referencing",2,2014-04-22 04:28:39,False,44,0,0,5,0,False,51,0,60.32,4,62126,https://tex.stackexchange.com/questions/172736/place-parentheses-around-a-cross-reference
200934,62411,637,registered,0,0,0,True,,"tex-core, typography, unit-of-measure",3,2014-09-13 05:10:13,False,68,0,2,11,0,True,51,0,,2,4786,https://tex.stackexchange.com/questions/200934/why-does-a-tex-point-differ-from-a-desktop-publishing-point
230526,Unknown,0,does_not_exist,0,0,0,True,,"sourcecode, books, big-list",3,2015-02-27 23:16:14,False,122,0,2,10,0,False,51,0,73.27,9,22205,https://tex.stackexchange.com/questions/230526/list-of-books-written-in-latex-with-the-source-available
236747,19809,15025,registered,0,0,0,False,93.0,"compiling, texstudio, magic-comment",3,2015-04-04 11:22:11,False,79,0,0,9,0,False,51,0,3295357.07,2,36620,https://tex.stackexchange.com/questions/236747/tell-texstudio-to-compile-a-particular-document-with-lualatex
287080,12631,819,registered,0,0,0,False,,"glossaries, indexing, acronyms",3,2016-01-11 15:48:45,False,338,0,2,8,0,False,51,0,315.42,1,50368,https://tex.stackexchange.com/questions/287080/best-solution-for-acronyms-abbreviations-glossary-and-index
418962,156616,679,registered,0,0,0,False,,"thesis, markdown",2,2018-03-07 20:39:19,False,99,0,0,5,0,False,51,5,3816.67,7,72969,https://tex.stackexchange.com/questions/418962/markdown-vs-latex-for-thesis
442077,166837,613,registered,0,0,0,False,,"svg, overleaf",2,2018-07-17 19:27:50,False,49,2,0,9,0,False,51,3,31653.05,2,202477,https://tex.stackexchange.com/questions/442077/is-it-possible-to-use-svg-images-with-overleaf
462365,114481,783,registered,0,0,0,False,,"pdf, miktex, preview, live-preview",4,2018-11-29 13:44:17,False,150,2,0,7,0,True,51,9,2286.47,5,297363,https://tex.stackexchange.com/questions/462365/how-to-use-latex-on-vs-code
464112,176496,531,registered,0,0,0,False,,"conversion, html, latex2html",3,2018-12-10 13:42:28,False,121,0,0,6,0,True,51,8,37.95,2,7200,https://tex.stackexchange.com/questions/464112/not-obsolete-latex-to-html-converter
564490,225561,611,registered,0,0,0,False,,"packages, templates",2,2020-09-28 07:51:18,False,38,0,0,13,0,False,51,5,90956.88,3,50353,https://tex.stackexchange.com/questions/564490/command-bbbk-already-defined-ol-bbbk-mathordamsb7c-when-i-try-t
618009,253546,601,registered,0,0,0,False,,"symbols, unicode, characters, chemistry",4,2021-10-06 23:13:21,False,81,0,0,14,0,True,51,6,17.07,7,4733,https://tex.stackexchange.com/questions/618009/is-there-any-reason-to-prefer-a-unicode-symbol-versus-its-latex-command-counterp
31776,Unknown,0,does_not_exist,0,0,0,True,,tex-core,1,2010-03-23 10:56:13,False,162,2,2,4,0,False,50,0,12.37,3,38734,https://tex.stackexchange.com/questions/31776/latex-at-symbol
1665,776,1499,registered,0,0,0,False,71.0,"equations, align",2,2010-08-13 19:04:10,True,61,1,0,10,0,True,50,0,7679865.9,2,91590,https://tex.stackexchange.com/questions/1665/how-can-i-add-left-aligned-text-to-an-equation
1820,759,2986,registered,0,0,0,True,67.0,"table-of-contents, hyperref, koma-script, bookmarks",4,2010-08-16 14:09:29,False,133,0,0,4,0,False,50,0,,3,19942,https://tex.stackexchange.com/questions/1820/contents-in-pdf-bookmarks
2305,76,3803,registered,0,0,0,False,84.0,fonts,1,2010-08-25 17:29:51,False,55,0,0,7,0,True,50,1,6988951.8,6,26345,https://tex.stackexchange.com/questions/2305/what-fonts-are-installed-on-my-box
2317,980,1013,registered,0,0,0,False,,templates,1,2010-08-25 20:49:55,False,78,0,0,10,0,False,50,0,,8,20078,https://tex.stackexchange.com/questions/2317/latex-style-or-macro-for-detailed-response-to-referee-report
3527,1031,1477,registered,0,0,0,False,100.0,"floats, positioning, two-column, starred-version",4,2010-09-27 17:33:22,False,44,1,0,9,2,True,50,0,,2,93205,https://tex.stackexchange.com/questions/3527/put-a-table-at-the-bottom-of-a-page
5662,1899,1696,registered,0,0,0,False,67.0,"bibtex, author-number",2,2010-11-20 01:21:10,False,167,0,0,9,0,False,50,2,4395944.57,6,70462,https://tex.stackexchange.com/questions/5662/bibtex-automatic-replacement-of-4-authors-with-et-al
6754,963,122413,registered,0,0,0,False,93.0,"formatting, emphasis",2,2010-12-08 21:17:33,False,20,0,0,10,0,False,50,0,,2,8807,https://tex.stackexchange.com/questions/6754/what-is-the-canonical-way-to-redefine-the-emph-command
6848,1670,2444,registered,0,0,0,False,40.0,"bibtex, bibliographies, doi",3,2010-12-10 05:43:15,False,20,0,0,5,0,True,50,0,3482143.2,12,13020,https://tex.stackexchange.com/questions/6848/automatically-dereference-doi-to-bib
8357,2302,675,registered,0,0,0,False,,"installing, texinputs",2,2011-01-06 01:30:53,False,69,1,0,8,0,False,50,0,88.33,1,48214,https://tex.stackexchange.com/questions/8357/how-to-have-local-package-override-default-package
9091,480,691,registered,0,0,0,False,,spacing,1,2011-01-16 22:39:53,False,57,0,0,11,0,True,50,0,5649220.7,5,53284,https://tex.stackexchange.com/questions/9091/what-is-the-right-way-to-use-the-spacing-command
10743,580,2281,registered,0,0,0,True,82.0,"spacing, double-sided",2,2011-02-10 16:02:18,False,146,1,0,11,1,True,50,0,,3,55054,https://tex.stackexchange.com/questions/10743/why-does-latex-stretch-small-sections-across-the-whole-page-vertically
12631,1761,658,registered,0,0,0,True,,"package-writing, key-value, optional-arguments",3,2011-03-04 10:34:36,False,57,1,0,11,0,True,50,0,,1,9587,https://tex.stackexchange.com/questions/12631/how-can-i-make-a-package-that-accepts-an-optional-argument
13333,963,122413,registered,0,0,0,False,93.0,macros,1,2011-03-13 22:03:32,True,215,3,0,7,13,False,50,0,,6,2701,https://tex.stackexchange.com/questions/13333/macros-with-as-the-last-parameter
14135,4301,230021,registered,0,0,0,False,92.0,"environments, hooks",2,2011-03-24 05:18:32,False,92,1,0,8,2,False,50,0,6622913.3,3,10665,https://tex.stackexchange.com/questions/14135/how-to-automatically-add-text-immediately-after-begindocument
15193,1830,1434,registered,0,0,0,False,57.0,"math-mode, conditionals",2,2011-04-07 09:26:55,False,92,1,0,10,2,True,50,0,,2,7333,https://tex.stackexchange.com/questions/15193/opposite-of-ensuremath-ensure-that-im-not-in-math-mode
16000,4434,8303,registered,0,0,0,False,97.0,symbols,1,2011-04-17 15:09:34,False,71,0,0,4,0,False,50,0,7865574.18,7,101611,https://tex.stackexchange.com/questions/16000/creating-boxed-check-mark
16189,4011,30293,registered,0,0,0,False,72.0,"macros, programming",2,2011-04-19 22:17:34,False,30,2,0,4,0,True,50,0,23.1,8,25485,https://tex.stackexchange.com/questions/16189/repeat-command-n-times
20655,4301,230021,registered,0,0,0,False,92.0,macros,1,2011-06-14 03:10:46,False,105,1,0,10,8,False,50,0,,3,13659,https://tex.stackexchange.com/questions/20655/how-to-undo-a-def-i-e-need-a-undef-capability
21262,575,38898,registered,0,0,0,False,92.0,"macros, latex-base",2,2011-06-21 17:43:39,False,368,4,0,6,4,True,50,0,5811866.62,5,6479,https://tex.stackexchange.com/questions/21262/what-do-firstoftwo-and-secondoftwo-do
21904,4011,30293,registered,0,0,0,False,72.0,"input, paths",2,2011-06-29 16:43:26,False,63,1,1,4,0,False,50,2,,4,79259,https://tex.stackexchange.com/questions/21904/input-and-absolute-paths
23381,6767,603,registered,0,0,0,False,,"tables, graphics, floats",3,2011-07-18 14:37:52,False,65,0,0,8,0,True,50,0,,3,92435,https://tex.stackexchange.com/questions/23381/how-to-refer-a-figure-as-a-table
26523,7440,825,registered,0,0,0,False,,math-mode,1,2011-08-25 18:22:08,False,43,0,0,11,0,False,50,1,,5,87527,https://tex.stackexchange.com/questions/26523/whats-the-most-elegant-way-to-obtain-dirac-operators-slash-notation
27993,6422,729,registered,0,0,0,False,,"packages, ubuntu, ctan",3,2011-09-09 22:55:03,False,184,0,2,9,0,False,50,0,6050236.85,4,44935,https://tex.stackexchange.com/questions/27993/can-i-download-ctan-packages-from-the-command-line-ubuntu
32662,8848,643,registered,0,0,0,False,,"color, alias",2,2011-10-25 16:44:36,False,54,0,0,5,0,True,50,0,,2,7678,https://tex.stackexchange.com/questions/32662/can-i-alias-a-color
33096,4147,3715,registered,0,0,0,False,77.0,luatex,1,2011-10-30 08:57:07,False,163,0,1,9,0,True,50,0,,1,6023,https://tex.stackexchange.com/questions/33096/which-lua-environment-should-i-use-with-luatex-lualatex
34014,5251,2607,registered,0,0,0,False,95.0,"amsmath, theorems",2,2011-11-07 21:00:29,False,54,0,0,5,0,False,50,0,7.27,7,168177,https://tex.stackexchange.com/questions/34014/qed-for-theorems-without-proofs
35027,459,14815,registered,0,0,0,False,97.0,beamer,1,2011-11-16 11:36:09,False,72,0,0,7,0,False,50,0,,2,18224,https://tex.stackexchange.com/questions/35027/how-to-exclude-certain-slides-from-handout
37343,9797,747,registered,0,0,0,False,100.0,spacing,1,2011-12-06 22:45:51,False,102,3,0,12,0,True,50,0,,5,151792,https://tex.stackexchange.com/questions/37343/how-can-i-force-a-hspace-at-the-beginning-of-a-line
39929,10438,1487,registered,0,0,0,False,81.0,"pdftex, embedding, png",3,2012-01-03 13:37:19,False,141,1,2,5,0,False,50,0,,2,5311,https://tex.stackexchange.com/questions/39929/fast-png-embedding-using-pdflatex
40747,10667,635,registered,0,0,0,False,,"bibtex, sorting, capitalization",3,2012-01-11 15:29:09,False,263,0,0,10,0,False,50,2,659176.23,5,19908,https://tex.stackexchange.com/questions/40747/bibtex-handling-of-the-dutch-van-name-prefix-with-natbib
43847,11571,773,registered,0,0,0,False,,"conversion, html, tex4ht, latex2html",4,2012-02-08 18:13:44,False,355,0,1,12,0,True,50,0,3703109.5,7,5088,https://tex.stackexchange.com/questions/43847/why-havent-any-tex-html-converters-been-updated-to-use-current-web-standards-s
44348,2588,773,registered,0,0,0,False,,"tutorials, teaching",2,2012-02-13 06:52:01,False,96,0,1,9,0,True,50,0,,4,4800,https://tex.stackexchange.com/questions/44348/how-can-i-introduce-a-non-technical-person-to-latex
46690,3935,6247,registered,0,0,0,True,80.0,"best-practices, bold, italic",3,2012-03-04 00:40:22,False,26,2,0,4,0,True,50,0,,3,96780,https://tex.stackexchange.com/questions/46690/standard-order-for-bolditalic
48538,12754,763,registered,0,0,0,False,,"tikz-pgf, nodes",2,2012-03-19 03:47:36,False,94,0,0,8,0,True,50,1,,3,63252,https://tex.stackexchange.com/questions/48538/how-to-set-exact-radius-for-a-node
51113,6185,2913,registered,0,0,0,True,89.0,"horizontal-alignment, boxes",2,2012-04-07 23:01:04,False,74,0,0,4,0,True,50,0,,4,26233,https://tex.stackexchange.com/questions/51113/horizontal-equivalent-to-raisebox
52246,13665,501,unregistered,0,0,0,False,,"tables, horizontal-alignment",2,2012-04-17 14:42:49,False,325,1,0,10,0,True,50,0,,3,50022,https://tex.stackexchange.com/questions/52246/how-can-i-left-justify-a-paragraph-cell-in-a-table
53522,13998,605,registered,0,0,0,True,,"hyperref, urls, links, resume",4,2012-04-27 04:17:57,False,254,0,3,6,0,False,50,0,6057223.03,2,43015,https://tex.stackexchange.com/questions/53522/clickable-tel-url-for-tex-resume
55512,14552,1369,registered,0,0,0,True,88.0,"math-mode, spacing",2,2012-05-11 11:15:27,False,36,0,0,9,0,True,50,0,506.17,2,16866,https://tex.stackexchange.com/questions/55512/how-to-change-default-for-spacing-around-binary-relations
56676,14576,1564,registered,0,0,0,False,,fontsize,1,2012-05-20 23:34:47,False,133,1,0,8,0,False,50,0,,1,13381,https://tex.stackexchange.com/questions/56676/change-font-size-relative-to-current-font-size
60135,9626,2691,registered,0,0,0,True,93.0,input,1,2012-06-17 04:31:17,False,266,2,1,7,5,False,50,0,1703.1,4,55936,https://tex.stackexchange.com/questions/60135/path-to-external-files-in-nested-input
62788,11630,1249,registered,0,0,0,False,82.0,"tikz-pgf, beamer",2,2012-07-10 04:10:36,True,248,1,1,7,0,False,50,0,,2,25705,https://tex.stackexchange.com/questions/62788/scaling-a-tikzpicture-for-a-beamer-slide
73410,18956,603,registered,0,0,0,False,,"tikz-pgf, packages",2,2012-09-21 00:08:00,False,68,0,1,9,0,True,50,0,,4,17182,https://tex.stackexchange.com/questions/73410/draw-bohr-atomic-model-with-electron-shells-in-tex
78169,18175,1697,registered,0,0,0,True,100.0,"tables, horizontal-alignment, vertical-alignment, multirow, multicolumn",5,2012-10-18 16:45:51,True,142,1,0,4,0,False,50,0,4639062.75,5,96678,https://tex.stackexchange.com/questions/78169/table-rowspan-and-colspan
82498,21612,521,registered,0,0,0,False,,color,1,2012-11-13 02:04:36,False,32,1,0,6,0,False,50,0,,2,51704,https://tex.stackexchange.com/questions/82498/change-background-colour-for-entire-document
84463,12974,1985,registered,0,0,0,False,88.0,"texmaker, spelling, dictionaries",3,2012-11-27 12:50:12,False,21,0,0,5,0,True,50,0,,3,35109,https://tex.stackexchange.com/questions/84463/add-word-to-texmaker-dictionary
88845,23710,1541,registered,0,0,0,False,86.0,spacing,1,2013-01-01 20:10:42,False,70,0,0,3,0,False,50,0,6210716.52,4,162437,https://tex.stackexchange.com/questions/88845/two-consecutive-spaces
91432,24143,843,registered,0,0,0,True,100.0,"texmaker, comments",2,2013-01-12 13:49:01,False,31,0,0,11,0,True,50,0,,2,180872,https://tex.stackexchange.com/questions/91432/how-can-i-comment-out-a-block-of-text-in-texmaker
92702,16839,17674,registered,0,0,0,False,100.0,"titles, best-practices, preamble",3,2013-01-14 09:33:11,False,251,1,6,12,3,True,50,0,,7,9209,https://tex.stackexchange.com/questions/92702/should-i-place-title-author-date-in-the-preamble-or-after-begindocument
100932,14500,73172,registered,0,0,0,False,87.0,"luatex, security",2,2013-03-05 00:53:35,False,176,2,1,6,6,True,50,0,16074.03,3,2180,https://tex.stackexchange.com/questions/100932/is-luatex-as-secure-as-pdftex
117328,31636,826,registered,0,0,0,True,38.0,"sectioning, header-footer, fancyhdr",3,2013-06-02 23:21:43,False,152,1,0,11,6,False,50,0,,2,71525,https://tex.stackexchange.com/questions/117328/fancyhdr-does-not-apply-same-header-footer-on-chapter-and-non-chapter-pages
117960,3460,1259,registered,0,0,0,False,100.0,"header-footer, pdf, pdfpages",3,2013-06-06 19:36:43,False,57,1,0,6,0,False,50,0,,2,43238,https://tex.stackexchange.com/questions/117960/header-and-page-numbers-with-pdfpages
124326,33763,601,registered,0,0,0,False,,"sectioning, numbering, chapters",3,2013-07-17 02:48:22,False,41,0,0,7,0,False,50,0,,1,89252,https://tex.stackexchange.com/questions/124326/chapter-number-starts-at-2-not-1
133271,36677,655,registered,0,0,0,False,,"tikz-pgf, pstricks, pst-node",3,2013-09-14 08:36:53,True,102,1,0,8,0,True,50,0,1993584.28,2,5300,https://tex.stackexchange.com/questions/133271/can-tikz-dashed-lines-emulate-pstricks-dashed-lines
134365,37025,501,unregistered,0,0,0,False,,texlive,1,2013-09-21 10:17:01,False,28,0,0,6,0,False,50,0,1961360.77,5,150556,https://tex.stackexchange.com/questions/134365/installation-of-texlive-full-on-ubuntu-12-04
144782,40972,1232,registered,0,0,0,False,100.0,"floats, subfloats, best-practices",3,2013-11-13 13:40:59,False,48,0,1,5,0,False,50,0,,2,59437,https://tex.stackexchange.com/questions/144782/subfigure-and-subfig-packages-deprecated
152277,38048,683,registered,0,0,0,False,,"packages, miktex, texworks",3,2014-01-03 17:11:13,True,128,2,1,9,0,True,50,0,,1,356159,https://tex.stackexchange.com/questions/152277/how-to-fix-latex-error-file-somepackage-sty-not-found
153896,21891,60586,registered,0,0,0,True,88.0,"listings, package-writing, minted, expl3, l3regex",5,2014-01-13 21:33:21,True,321,0,2,10,0,True,50,0,3855260.72,5,2817,https://tex.stackexchange.com/questions/153896/has-the-time-come-for-a-latex3-successor-to-listings
156205,44172,521,unregistered,0,0,0,False,,"bibtex, compiling, texstudio",3,2014-01-27 16:50:01,False,98,0,1,6,0,True,50,0,456339.17,3,159899,https://tex.stackexchange.com/questions/156205/how-to-compile-bibtex-with-texstudio
159669,484,20311,registered,0,0,0,False,62.0,"symbols, unicode",2,2014-02-10 19:33:09,False,95,1,0,10,0,True,50,0,70.68,8,76922,https://tex.stackexchange.com/questions/159669/how-to-print-a-warning-sign-triangle-with-exclamation-point
160539,41705,732,registered,0,0,0,False,,"tikz-pgf, diagrams, metapost, asymptote",4,2014-02-15 03:27:25,True,86,0,2,4,0,False,50,0,,12,8029,https://tex.stackexchange.com/questions/160539/drawing-a-reuleaux-triangle
161338,9316,897,registered,0,0,0,False,75.0,"punctuation, cleveref",2,2014-02-19 22:07:09,True,62,1,0,12,0,True,50,0,,3,3456,https://tex.stackexchange.com/questions/161338/can-cleveref-be-made-to-use-the-oxford-comma-for-multiple-citations
164925,42966,627,registered,0,0,0,True,,tables,1,2014-03-11 16:20:19,True,222,0,0,16,0,True,50,1,,3,4064,https://tex.stackexchange.com/questions/164925/is-there-a-tool-to-make-a-complicated-table-like-this-one-auswahlliste-from
187044,56259,663,registered,0,0,0,False,,"texlive, compiling, windows, linux",4,2014-06-28 13:59:46,False,70,0,0,10,0,True,50,3,,1,5785,https://tex.stackexchange.com/questions/187044/texlive-why-compiling-in-linux-is-much-faster-than-windows
218541,29526,631,registered,0,0,0,False,,tikz-pgf,1,2014-12-18 13:47:16,False,51,2,0,5,0,False,50,0,,1,20279,https://tex.stackexchange.com/questions/218541/arithmetic-in-tikz-coordinates-parentheses
245247,72534,1125,unregistered,0,0,0,False,40.0,vertical-alignment,1,2015-05-16 12:34:48,False,114,1,0,8,0,False,50,0,,2,173043,https://tex.stackexchange.com/questions/245247/putting-text-at-the-bottom-of-the-page
263876,34831,1151,registered,0,0,0,False,38.0,"symbols, hyphenation",2,2015-08-30 16:45:31,False,74,1,0,14,0,False,50,0,65.47,5,25120,https://tex.stackexchange.com/questions/263876/how-to-type-a-non-breaking-hyphen-dash-character-in-scientific-or-technic
309010,32330,1709,registered,0,0,0,False,79.0,"errors, debugging, undefined",3,2016-05-11 07:41:14,False,165,2,0,4,0,False,50,2,,2,7295,https://tex.stackexchange.com/questions/309010/teach-me-to-debug
323575,1551,4154,registered,0,0,0,False,73.0,"fonts, xetex, fontspec",3,2016-08-06 07:54:23,False,297,0,5,11,0,True,50,5,,2,5650,https://tex.stackexchange.com/questions/323575/how-can-i-specify-a-chain-of-fallback-fonts-in-xelatex
350907,116714,2243,registered,0,0,0,False,58.0,"bibliographies, ieeetran, ieee-style, ieeeconf",4,2017-01-28 19:32:04,False,227,4,0,8,6,False,50,3,748823.75,6,93511,https://tex.stackexchange.com/questions/350907/error-latex-error-somethings-wrong-perhaps-a-missing-item
383292,123767,766,registered,0,0,0,True,,"fun, latex-misc, big-list",3,2017-07-26 12:22:56,False,221,0,2,11,0,False,50,16,2070.47,24,12417,https://tex.stackexchange.com/questions/383292/all-uses-of-latex-i-never-use-latex-except-for
424263,Unknown,0,does_not_exist,0,0,0,True,,"typography, fun",2,2018-04-01 04:01:16,True,279,2,2,7,130,False,50,15,,3,4303,https://tex.stackexchange.com/questions/424263/how-to-properly-typeset-a-rolling-r
471563,117050,81608,registered,0,0,0,True,89.0,"package-writing, physics",2,2019-01-23 21:12:14,False,221,0,1,3,0,False,50,8,258832.18,2,5253,https://tex.stackexchange.com/questions/471563/physics-replacement-effort
2152,69,9023,registered,0,0,0,False,59.0,"tikz-pgf, graphics",2,2010-08-21 16:12:35,False,51,0,0,7,0,False,49,0,,1,24715,https://tex.stackexchange.com/questions/2152/tikz-using-external-images-as-building-blocks
2272,963,122413,registered,0,0,0,False,93.0,tex-core,1,2010-08-25 00:23:02,False,60,1,0,7,7,True,49,0,,2,2483,https://tex.stackexchange.com/questions/2272/can-you-explain-how-this-code-works
4902,1449,13137,registered,0,0,0,True,88.0,"footnotes, positioning, footmisc",3,2010-11-04 09:28:17,False,62,1,0,8,0,True,49,0,5307328.83,3,26842,https://tex.stackexchange.com/questions/4902/why-is-my-footnote-glued-to-the-text
7735,Unknown,0,does_not_exist,0,0,0,True,,"xetex, punctuation, fontspec",3,2010-12-25 19:36:57,False,46,0,0,6,0,True,49,1,4335313.63,9,37338,https://tex.stackexchange.com/questions/7735/how-to-get-straight-quotation-marks
12174,3762,5633,registered,0,0,0,False,90.0,"best-practices, file-lookup",2,2011-02-27 05:24:44,False,91,0,0,5,0,True,49,0,,4,9650,https://tex.stackexchange.com/questions/12174/naming-latex-files-best-practice
18521,1688,8661,registered,0,0,0,False,95.0,"tikz-pgf, matrices",2,2011-05-18 16:49:24,True,203,2,0,7,0,False,49,0,5458760.9,2,31943,https://tex.stackexchange.com/questions/18521/tikz-matrix-as-a-replacement-for-tabular
19480,5772,1365,unregistered,0,0,0,False,50.0,"math-mode, delimiters",2,2011-05-30 22:21:12,True,31,2,0,18,0,True,49,0,1290107.65,3,41876,https://tex.stackexchange.com/questions/19480/why-use-the-control-sequences-bigl-biggl-bigr-or-biggr-as-i-can-always-us
21644,6359,491,registered,0,0,0,False,,"symbols, overlays",2,2011-06-26 19:57:36,False,46,0,0,9,0,True,49,0,74.97,2,28153,https://tex.stackexchange.com/questions/21644/how-do-you-superimpose-two-symbols-over-each-other
29440,8082,833,registered,0,0,0,False,100.0,"formatting, titles, document-classes, article",4,2011-09-25 10:45:41,False,98,1,0,15,0,True,49,0,,1,105175,https://tex.stackexchange.com/questions/29440/how-can-i-get-maketitle-to-create-a-separate-title-page-with-the-article-class
29820,8227,717,registered,0,0,0,False,,"tikz-pgf, document-classes",2,2011-09-28 19:21:23,False,56,0,0,14,0,True,49,0,,4,29893,https://tex.stackexchange.com/questions/29820/how-can-i-generate-just-pgf-tikz-images-not-placed-a-whole-page-or-slide
31323,223,16338,registered,0,0,0,False,78.0,symbols,1,2011-10-12 15:18:18,False,178,0,1,9,0,False,49,0,,3,97042,https://tex.stackexchange.com/questions/31323/cross-out-with-arrow-as-in-goes-to-zero
31901,9311,752,registered,0,0,0,False,25.0,"pdf, pdftex, drm",3,2011-10-13 08:34:13,False,27,0,0,10,0,False,49,2,3899413.78,2,25549,https://tex.stackexchange.com/questions/31901/how-to-set-security-options-for-a-pdf-using-pdflatex
